,id,short_name,overall,potential,value_eur,wage_eur,birthday_date,height_cm,weight_kg,club_name,league_name,league_level,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_name,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,body_type,real_face,release_clause_eur,dribbling,physic,attacking_crossing,attacking_heading_accuracy,skill_dribbling,skill_curve,skill_fk_accuracy,skill_ball_control,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_positioning,mentality_penalties,mentality_composure,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,defense,attack,drib_skill,speed,right_foot_bool,goalkeeper_bool
662,236427,S. Olsson,68,75,2400000.0,2000,1997-09-14,185,81,IF Elfsborg,Swedish Allsvenskan,1,10,,2016-09-10,2021,Sweden,,Right,3,3,1,Normal (185+),No,3500000.0,70.0,70.0,57,44,70,54,42,74,60,69,53,33,77,72,55,63,55,44,72,10,13,10,6,8,,55.2,45.333333333333336,70.5,62.0,1,0
663,232132,Joaquín,75,82,10000000.0,10000,1996-05-31,190,72,Real Valladolid CF,Spanish Segunda División,2,24,,2018-08-31,2023,Spain,,Right,3,2,1,Unique,Yes,18000000.0,59.0,78.0,46,74,58,46,49,65,75,32,59,79,70,81,46,80,50,47,72,9,12,13,14,14,,75.0,43.666666666666664,64.5,60.5,1,0
664,238041,T. Malacia,77,82,15000000.0,8000,1999-08-17,169,67,Feyenoord,Holland Eredivisie,1,15,,2015-12-02,2024,Netherlands,5.0,Left,3,3,1,Lean (170-),No,23600000.0,75.0,73.0,75,58,75,36,35,74,71,89,65,85,80,67,62,77,60,46,66,9,9,12,8,8,,73.2,55.0,61.75,81.5,0,0
665,250823,D. Phillips,60,75,550000.0,5000,2001-01-18,179,70,Gillingham,English League One,3,20,Watford,,2022,Trinidad and Tobago,,Right,3,2,1,Normal (170-185),No,,58.0,67.0,49,44,55,46,45,57,57,75,62,54,63,68,45,73,47,39,52,8,10,10,8,14,,58.6,45.0,55.25,70.25,1,0
666,214906,A. Hughes,69,69,1200000.0,15000,1992-06-05,190,81,Preston North End,English League Championship,2,16,,2018-06-21,2022,Wales,,Left,2,2,1,Normal (185+),No,2300000.0,60.0,74.0,63,72,55,65,71,64,68,56,38,81,76,75,35,69,41,38,59,15,13,13,7,10,,68.2,32.666666666666664,57.0,66.0,0,0
667,251805,J. Timber,75,86,11500000.0,10000,2001-06-17,179,77,Ajax,Holland Eredivisie,1,2,,2019-01-01,2024,Netherlands,2.0,Right,3,3,1,Normal (170-185),No,18400000.0,75.0,79.0,59,67,75,44,31,77,69,74,58,82,77,80,46,76,61,42,80,6,6,8,14,14,,74.4,40.0,67.0,80.5,1,0
668,224980,M. Busch,72,73,2500000.0,16000,1994-12-08,182,80,1. FC Heidenheim 1846,German 2. Bundesliga,2,2,,2017-07-01,2023,Germany,,Right,3,2,1,Normal (170-185),No,4200000.0,68.0,75.0,73,54,69,49,66,68,68,70,75,56,80,74,49,78,53,36,55,9,6,14,16,7,,66.4,41.0,57.75,81.5,1,0
669,223230,B. Mitrea,67,67,475000.0,5000,1987-09-29,185,79,Sepsi OSK Sf. Gheorghe,Romanian Liga I,1,3,,2020-07-14,2022,Romania,,Left,2,2,1,Normal (185+),No,641000.0,49.0,75.0,48,67,43,44,70,52,63,54,64,76,57,86,49,69,46,71,66,13,13,9,9,12,,65.8,46.666666666666664,55.0,51.75,0,0
670,203895,Pozuelo,80,80,20500000.0,13000,1991-09-20,170,63,Toronto FC,USA Major League Soccer,1,10,,2019-03-18,2021,Spain,,Right,5,4,2,Normal (170-),Yes,30800000.0,83.0,66.0,74,54,83,78,74,84,81,85,75,61,84,60,76,59,81,77,83,10,8,14,10,8,,49.6,72.66666666666667,81.0,68.0,1,0
671,234180,A. Hohberg,71,71,1800000.0,850,1991-08-20,170,73,Club Sporting Cristal,Peruvian Primera División,1,8,,2021-01-07,2022,Peru,,Right,3,4,1,Normal (170-),No,3900000.0,75.0,63.0,68,38,78,74,67,71,65,70,72,59,64,68,67,48,67,72,72,6,7,8,8,11,,31.8,64.33333333333333,68.75,76.5,1,0
672,214211,R. Vanegas,67,67,1000000.0,950,1993-03-12,176,72,Deportivo Pasto,Colombian Liga Postobón,1,10,,2019-01-22,2021,Colombia,,Right,2,3,1,Normal (170-185),No,1400000.0,69.0,69.0,56,54,70,46,51,66,61,71,69,80,71,70,56,59,66,65,61,14,6,10,12,7,,28.2,61.333333333333336,55.75,83.75,1,0
673,243664,F. Rieder,67,68,1200000.0,4000,1996-05-16,171,67,SK Austria Klagenfurt,Austrian Football Bundesliga,1,23,,2021-07-16,2023,Austria,,Right,3,3,1,Lean (170-185),No,1800000.0,68.0,66.0,65,31,67,59,56,65,63,85,61,70,85,56,53,68,60,35,61,12,10,11,12,14,,59.0,49.333333333333336,65.25,75.0,1,0
674,238011,P. Pušić,68,76,2700000.0,5000,1999-01-15,169,63,Grasshopper Club Zürich,Swiss Super League,1,10,,2017-03-01,2022,Switzerland,,Right,4,3,1,Normal (170-),No,4500000.0,70.0,57.0,65,52,69,60,57,69,62,83,60,63,80,45,50,58,63,45,63,8,6,5,12,13,,46.6,48.333333333333336,61.25,79.25,1,0
675,202087,J. Geis,71,71,1800000.0,8000,1993-08-17,181,81,1. FC Nürnberg,German 2. Bundesliga,2,5,,2019-08-05,2022,Germany,,Right,3,2,1,Stocky (170-185),No,2900000.0,64.0,70.0,82,65,58,90,76,69,67,73,85,79,66,72,72,66,63,63,75,15,15,14,16,8,,68.8,59.0,75.5,56.5,1,0
676,235467,M. Moreno,75,77,7000000.0,9000,1995-06-25,168,65,Atlanta United,USA Major League Soccer,1,10,,2020-09-22,2022,Argentina,,Right,3,5,1,Lean (170-),No,11000000.0,83.0,63.0,71,51,83,77,61,82,69,90,73,77,82,52,71,64,66,65,77,8,9,15,8,12,,59.0,64.0,74.5,90.0,1,0
677,225545,K. Froese,62,67,575000.0,500,1996-04-16,172,71,TSV Havelse,German 3. Bundesliga,3,15,,2021-08-17,2022,Canada,,Right,2,3,1,Normal (170-185),No,877000.0,67.0,62.0,59,50,65,62,45,66,60,80,62,64,63,60,55,64,59,43,50,15,10,8,12,13,,55.0,52.0,62.75,69.0,1,0
678,252031,F. Heister,62,65,500000.0,1000,1997-03-02,179,75,Viktoria Köln,German 3. Bundesliga,3,17,,2021-07-01,2024,Germany,,Right,3,2,1,Normal (170-185),No,763000.0,66.0,61.0,64,44,65,53,42,66,50,80,60,81,64,63,44,45,53,55,49,13,13,14,10,6,,52.2,52.0,57.0,86.25,1,0
679,230376,Bruno Fagundeiro,69,69,1600000.0,6000,2000-02-29,169,69,Cuiabá,Campeonato Brasileiro Série A,1,9,,2021-07-08,2024,Brazil,,Right,3,2,1,Normal (170-),No,3000000.0,70.0,60.0,67,57,70,70,71,72,67,75,75,44,69,63,71,45,64,69,68,5,12,13,10,6,,54.2,64.0,71.0,65.5,1,0
680,224875,B. Innocent,66,70,1100000.0,2000,1996-01-20,178,80,Malmö FF,Swedish Allsvenskan,1,20,,2017-08-02,2021,Nigeria,,Right,2,3,1,Stocky (170-185),No,1500000.0,66.0,83.0,42,46,64,47,35,64,60,81,47,78,74,84,43,91,42,47,67,8,11,15,6,14,,61.2,40.666666666666664,57.75,76.25,1,0
681,222660,Hwang Hyun Soo,65,69,900000.0,2000,1995-07-22,183,80,FC Seoul,Korean K League 1,1,2,,2014-01-01,2022,Korea Republic,,Right,4,2,1,Normal (170-185),No,1200000.0,41.0,72.0,21,71,25,23,47,54,57,67,60,82,57,82,48,61,34,46,62,6,10,13,12,12,,63.6,42.666666666666664,35.25,67.75,1,0
682,184176,G. Bruno,73,73,3000000.0,21000,1991-08-19,180,73,KAA Gent,Belgian Jupiler Pro League,1,19,,2021-07-01,2024,Belgium,,Right,3,3,1,Normal (170-185),No,4500000.0,73.0,70.0,65,69,74,63,66,72,71,70,75,65,82,69,76,59,74,68,68,11,14,13,15,6,,35.0,72.33333333333333,66.25,74.5,1,0
683,226928,B. Emir,70,70,825000.0,8000,1988-02-06,178,73,Göztepe SK,Turkish Süper Lig,1,41,,2018-07-06,2023,Turkey,,Left,2,2,1,Normal (170-185),No,1700000.0,67.0,68.0,70,58,67,76,69,66,62,70,69,64,71,66,65,72,66,65,63,13,13,15,13,8,,68.8,38.333333333333336,65.75,68.25,0,0
684,256001,N. Molina,66,67,825000.0,500,1993-03-26,177,75,Barcelona Sporting Club,Ecuadorian Serie A,1,19,,2020-01-02,2023,Ecuador,,Right,3,2,1,Normal (170-185),No,1900000.0,57.0,66.0,42,51,49,36,32,66,67,61,39,60,71,67,36,58,51,34,50,7,10,7,7,14,,64.4,41.333333333333336,61.25,65.0,1,0
685,189715,M. Vejinović,69,69,1100000.0,8000,1990-02-03,186,78,Tianjin Jinmen Tiger FC,Chinese Super League,1,10,,2021-07-24,2024,Netherlands,,Right,2,3,1,Normal (185+),No,1700000.0,69.0,74.0,68,67,68,72,75,72,69,77,77,72,73,77,75,68,64,68,67,7,15,9,14,16,,64.2,67.33333333333333,69.5,64.25,1,0
686,214896,P. Mullin,67,68,1200000.0,500,1994-11-06,178,71,Wrexham AFC,English National League,5,10,,2021-07-23,2024,England,,Right,3,3,1,Normal (170-185),No,2700000.0,66.0,72.0,55,64,65,62,59,65,66,76,69,83,81,71,66,58,66,62,64,14,8,10,9,7,,34.2,65.33333333333333,53.25,74.0,1,0
687,246693,D. Williams,56,65,325000.0,600,2000-02-09,174,58,Longford Town,Rep. Ireland Airtricity League,1,10,Shamrock Rovers,,2021,Republic of Ireland,,Right,3,2,1,Lean (170-185),No,,57.0,51.0,35,56,54,51,43,57,45,70,54,55,53,51,51,45,57,58,56,8,7,12,5,14,,22.4,53.333333333333336,50.0,69.0,1,0
688,245336,M. Kilman,70,78,3300000.0,29000,1997-05-23,195,80,Wolverhampton Wanderers,English Premier League,1,23,,2018-08-09,2025,England,,Left,4,2,1,Normal (185+),Yes,6900000.0,62.0,74.0,54,68,62,45,39,66,68,52,51,66,68,79,43,73,47,48,62,11,11,5,9,12,,69.4,38.0,61.25,56.0,0,0
689,180706,C. Cathcart,72,72,1500000.0,32000,1989-02-06,190,83,Watford,English Premier League,1,15,,2014-06-24,2023,Northern Ireland,20.0,Right,3,2,1,Lean (185+),Yes,2900000.0,53.0,71.0,39,76,47,39,39,58,72,50,56,67,57,77,41,73,33,28,71,8,6,12,9,13,,73.8,32.0,59.5,38.5,1,0
690,229930,K. Knoyle,66,72,1300000.0,3000,1996-09-24,177,63,Doncaster Rovers,English League One,3,2,,2021-07-01,2023,England,,Right,3,2,1,Normal (170-185),No,2500000.0,64.0,71.0,61,55,62,34,30,60,57,82,45,84,91,65,49,56,58,33,55,14,9,13,11,7,,58.6,39.333333333333336,55.25,84.0,1,0
691,232656,T. Hernández,84,90,62500000.0,51000,1997-10-06,184,81,AC Milan,Italian Serie A,1,19,,2019-07-05,2024,France,,Left,3,3,3,Unique,Yes,118800000.0,81.0,82.0,84,74,83,69,64,79,84,75,80,68,90,79,72,82,80,50,80,12,10,7,7,7,,77.6,68.33333333333333,74.0,89.25,0,0
692,228325,O. Berg,66,66,925000.0,2000,1993-08-28,178,74,Kalmar FF,Swedish Allsvenskan,1,20,,2021-01-11,2022,Norway,,Right,3,3,1,Normal (170-185),No,1200000.0,65.0,74.0,62,55,65,54,40,65,67,70,70,57,87,69,66,73,68,62,61,10,14,13,12,16,,53.0,61.0,61.75,70.75,1,0
693,220620,F. Hadergjonaj,71,72,2000000.0,9000,1994-07-31,183,73,Kasimpaşa SK,Turkish Süper Lig,1,94,,2020-09-25,2023,Kosovo,,Right,3,3,1,Lean (170-185),Yes,4200000.0,69.0,70.0,70,63,68,44,42,70,64,71,59,70,85,64,41,64,57,44,60,15,6,12,8,11,,65.2,45.333333333333336,65.75,79.25,1,0
694,229650,C. Gutiérrez,68,72,1600000.0,3000,1997-02-18,181,70,Vancouver Whitecaps FC,USA Major League Soccer,1,3,,2020-01-16,2021,Canada,,Left,2,2,1,Normal (170-185),No,2400000.0,64.0,67.0,66,59,64,59,55,64,60,71,56,69,74,71,49,50,58,46,64,14,6,7,13,12,,63.4,37.666666666666664,63.0,74.25,0,0
695,232687,H. Mitsumaru,66,66,825000.0,3000,1993-07-06,172,69,Kashiwa Reysol,Japanese J. League Division 1,1,20,,2020-01-04,2022,Japan,,Left,3,2,1,Normal (170-185),No,1000000.0,56.0,64.0,70,54,54,55,30,53,62,74,33,65,66,64,26,63,50,39,50,8,6,13,12,12,,62.0,28.0,54.5,75.5,0,0
696,214983,M. Ibáñez,72,72,400000.0,9000,1986-12-16,190,88,Patronato,Argentina Primera División,1,12,,2021-01-29,2022,Argentina,,Right,2,1,1,Normal (185+),No,580000.0,,,15,15,10,16,10,14,69,44,49,57,33,74,11,27,13,24,43,71,72,65,73,70,39.0,18.5,10.0,24.666666666666668,37.333333333333336,1,1
697,236246,O. Ejaria,73,80,6000000.0,20000,1997-11-18,188,74,Reading,English League Championship,2,14,,2020-08-28,2024,England,,Right,3,4,1,Lean (185+),No,12600000.0,82.0,66.0,63,55,83,69,49,81,64,83,63,42,77,67,65,57,62,57,74,15,9,11,14,10,,68.4,60.333333333333336,70.5,74.25,1,0
698,253034,D. Bernard,65,80,1600000.0,14000,2000-10-14,189,81,Hull City,English League Championship,2,24,Manchester United,,2022,England,,Right,3,2,1,Lean (185+),No,,52.0,77.0,33,67,50,38,29,53,60,51,48,76,77,84,25,59,50,45,58,8,8,7,14,13,,63.2,36.666666666666664,52.75,64.75,1,0
699,230235,Alex das Freitas,71,71,2000000.0,7000,2000-02-29,172,76,Associação Chapecoense de Futebol,Campeonato Brasileiro Série A,1,6,,2021-07-07,2024,Brazil,,Right,3,2,1,Stocky (170-185),No,3800000.0,66.0,70.0,53,53,63,45,48,68,68,65,60,78,74,68,68,69,40,60,70,14,16,9,8,7,,73.8,51.333333333333336,61.0,66.25,1,0
700,230482,Marlon Nideiro,73,73,3400000.0,22000,1996-02-29,169,66,Grêmio,Campeonato Brasileiro Série A,1,10,,2021-07-08,2024,Brazil,,Right,3,4,1,Normal (170-),No,6500000.0,77.0,51.0,71,42,75,73,69,74,80,85,59,70,69,45,56,39,72,68,74,11,9,7,7,9,,31.6,67.0,70.0,79.75,1,0
701,222273,Jiang Zhipeng,69,69,975000.0,6000,1989-03-06,178,75,Shenzhen FC,Chinese Super League,1,21,,2020-07-23,2022,China PR,,Left,2,3,1,Normal (170-185),No,1500000.0,67.0,66.0,73,49,68,77,66,64,70,72,66,54,73,63,64,66,66,42,62,16,8,8,14,13,,64.8,53.666666666666664,67.5,74.25,0,0
702,241704,C. Rocchia,67,71,1400000.0,2000,1998-02-01,172,70,Dijon FCO,French Ligue 2,2,20,,2021-06-16,2023,France,,Left,3,2,1,Normal (170-185),No,2600000.0,62.0,65.0,61,58,57,55,37,61,64,80,60,70,74,61,38,62,53,47,58,12,12,9,9,7,,62.6,37.333333333333336,55.5,75.75,0,0
703,229915,S. Gularte,66,66,725000.0,500,1990-05-21,181,78,Club Atlético Nacional Potosí,Liga de Fútbol Profesional Boliviano,1,17,,2021-01-27,2021,Uruguay,,Right,3,3,1,Normal (170-185),No,1600000.0,66.0,65.0,32,68,64,30,29,67,57,67,67,72,67,75,63,34,64,63,67,6,14,11,11,11,,23.4,64.0,50.75,70.75,1,0
704,242056,C. Timmins,55,65,275000.0,750,1999-08-04,182,72,Perth Glory,Australian Hyundai A-League,1,19,,2021-01-14,2023,Australia,,Right,4,2,1,Lean (170-185),No,399000.0,54.0,65.0,33,48,53,34,37,54,53,69,54,69,77,64,37,50,54,38,53,14,11,14,6,7,,52.4,37.0,54.0,60.5,1,0
705,228326,Brian Oliván,70,71,1700000.0,13000,1994-04-01,177,73,RCD Mallorca,Spain Primera Division,1,3,,2020-09-09,2022,Spain,,Left,3,3,1,Lean (170-185),No,3900000.0,68.0,76.0,67,59,68,71,41,69,67,67,63,61,92,68,48,80,65,62,61,13,15,13,8,12,,65.0,54.0,57.25,71.25,0,0
706,210679,Paulo Oliveira,76,77,7000000.0,14000,1992-01-08,187,82,SC Braga,Portuguese Liga ZON SAGRES,1,15,,2021-07-01,2025,Portugal,,Right,2,2,1,Lean (185+),Yes,14500000.0,61.0,76.0,36,77,60,33,29,68,72,39,61,89,69,80,29,71,30,45,60,13,8,10,11,10,,76.8,32.0,55.5,57.75,1,0
707,258683,I. Ilić,72,82,5000000.0,14000,2001-03-17,187,75,Hellas Verona,Italian Serie A,1,14,,2021-08-12,2026,Serbia,,Left,3,3,1,Lean (185+),No,9500000.0,74.0,66.0,64,50,76,66,52,76,63,66,74,61,68,65,73,65,61,51,67,10,10,8,11,14,,63.2,57.333333333333336,74.25,69.25,0,0
708,236221,D. Brašanac,76,76,7500000.0,28000,1992-02-12,178,73,CA Osasuna,Spain Primera Division,1,8,,2019-07-22,2023,Serbia,,Right,3,3,1,Normal (170-185),Yes,15800000.0,73.0,73.0,64,64,73,60,59,78,77,64,80,65,71,71,69,82,75,70,75,6,14,9,9,9,,72.2,63.333333333333336,76.0,56.0,1,0
709,230222,Ailton Valpaços,72,72,2000000.0,24000,1992-02-29,186,79,São Paulo,Campeonato Brasileiro Série A,1,25,,2021-08-13,2024,Brazil,,Right,3,2,1,Lean (185+),No,3800000.0,63.0,76.0,47,72,60,60,48,66,64,56,79,81,75,75,76,80,55,50,72,8,13,9,9,10,,71.6,50.0,62.5,65.25,1,0
710,159261,F. Quagliarella,78,78,4800000.0,19000,1983-01-31,180,79,U.C. Sampdoria,Italian Serie A,1,27,,2016-07-01,2022,Italy,,Right,4,4,2,Normal (170-185),Yes,8200000.0,79.0,63.0,66,69,79,78,77,82,80,76,84,67,61,71,84,44,84,85,78,6,7,5,4,4,,25.4,83.33333333333333,75.25,63.25,1,0
711,263023,N. Sauter,56,69,300000.0,500,2003-04-06,190,80,SC Freiburg II,German 3. Bundesliga,3,40,,2021-07-01,2023,Germany,,Right,2,1,1,Normal (185+),No,623000.0,,,13,11,7,12,11,13,48,29,39,42,27,55,8,22,9,14,30,59,54,52,49,61,27.0,10.5,7.5,21.666666666666668,28.333333333333332,1,1
712,225072,Z. Vyner,68,75,2200000.0,11000,1997-05-14,187,73,Bristol City,English League Championship,2,26,,2014-08-19,2023,England,,Right,3,2,1,Lean (185+),No,4600000.0,61.0,72.0,53,66,60,40,22,62,66,56,45,77,73,75,37,63,51,36,59,9,8,7,10,9,,68.2,31.333333333333332,57.75,67.75,1,0
713,198135,D. Lachman,66,66,575000.0,2000,1989-11-11,189,75,Perth Glory,Australian Hyundai A-League,1,29,,2020-10-23,2022,Curacao,,Right,3,2,1,Stocky (185+),No,719000.0,57.0,80.0,36,62,58,33,60,57,57,41,67,76,70,90,55,70,32,44,62,13,15,8,6,14,,63.2,44.0,60.25,64.75,1,0
714,241587,S. Farhan,65,73,1500000.0,4000,1996-09-25,170,70,Al Raed,Saudi Abdul L. Jameel League,1,44,,2017-08-08,2023,Saudi Arabia,,Right,2,2,1,Normal (170-),No,2800000.0,57.0,80.0,36,51,53,34,29,56,58,72,63,72,85,77,36,81,46,27,53,15,14,17,12,13,,63.2,37.333333333333336,57.25,66.0,1,0
715,190223,Balenziaga,75,75,2900000.0,22000,1988-02-29,177,77,Athletic Club de Bilbao,Spain Primera Division,1,24,,2013-07-01,2022,Spain,,Left,3,3,1,Normal (170-185),Yes,6100000.0,70.0,75.0,78,71,68,76,33,72,68,73,61,77,76,73,54,78,54,44,75,15,10,7,6,11,,73.2,43.666666666666664,68.25,74.5,0,0
716,211600,A. Ben Mohamed,66,67,925000.0,3000,1994-12-08,176,70,Le Havre AC,French Ligue 2,2,12,,2019-08-14,2022,Tunisia,,Left,3,3,1,Lean (170-185),No,1700000.0,64.0,67.0,63,49,63,57,37,65,53,74,63,59,66,69,55,63,54,45,60,14,9,15,8,11,,60.2,54.666666666666664,57.25,85.5,0,0
717,247142,A. Derviševič,67,67,1000000.0,1000,1992-07-04,195,88,SC East Bengal FC,Indian Super League,1,16,,2021-09-11,2022,Slovenia,,Left,3,2,1,Normal (185+),No,1400000.0,59.0,72.0,72,52,58,71,70,65,63,34,71,56,53,85,70,69,66,56,53,12,13,7,5,13,,53.4,61.666666666666664,73.75,60.0,0,0
718,200698,N. Marsman,71,71,1200000.0,4000,1990-10-01,188,88,Inter Miami CF,USA Major League Soccer,1,32,,2021-07-01,2021,Netherlands,,Right,3,1,1,Normal (185+),No,1800000.0,,,19,11,11,19,20,23,70,38,52,61,30,55,11,28,10,24,50,72,67,69,70,73,43.0,15.75,14.5,42.0,42.666666666666664,1,1
719,234258,S. Seddon,67,73,1500000.0,3000,1997-12-25,179,68,Oxford United,English League One,3,42,,2021-07-22,2024,England,,Left,2,3,1,Lean (170-185),No,2900000.0,66.0,62.0,72,49,65,69,68,66,60,60,55,56,78,56,53,56,59,53,64,13,10,9,7,12,,60.2,50.333333333333336,63.5,77.0,0,0
720,254874,K. Kitazume,68,68,1100000.0,5000,1992-04-30,177,74,Kashiwa Reysol,Japanese J. League Division 1,1,13,,2020-01-04,2022,Japan,,Right,2,2,1,Normal (170-185),No,1400000.0,63.0,72.0,67,51,64,45,55,60,56,66,66,73,75,71,59,69,57,41,60,6,14,12,14,6,,65.2,42.666666666666664,63.0,74.25,1,0
721,247851,Bruno Guimarães,79,84,24500000.0,52000,1997-11-16,182,78,Olympique Lyonnais,French Ligue 1,1,39,,2020-01-30,2024,Brazil,,Right,3,3,2,Normal (170-185),Yes,48400000.0,78.0,75.0,66,60,78,75,62,80,77,73,66,59,84,72,67,74,66,65,80,7,11,15,11,11,,74.0,63.0,81.5,68.5,1,0
722,245494,A. Al Meqran,62,69,800000.0,3000,1996-11-26,179,71,Al Raed,Saudi Abdul L. Jameel League,1,14,,2018-07-28,2022,Saudi Arabia,,Right,3,2,1,Lean (170-185),No,1500000.0,65.0,61.0,55,57,62,57,46,67,59,76,53,61,67,66,59,39,65,57,58,13,6,9,7,6,,28.6,55.0,58.0,67.5,1,0
723,142499,Aitor Sanz,70,70,325000.0,4000,1984-09-13,181,71,CD Tenerife,Spanish Segunda División,2,16,,2013-07-01,2022,Spain,,Right,4,2,1,Normal (170-185),No,520000.0,66.0,72.0,64,42,63,71,72,69,63,73,75,74,78,70,62,68,62,69,73,14,11,12,9,16,,64.8,56.666666666666664,72.0,57.75,1,0
724,256316,H. Appiah Tawiah,57,68,350000.0,800,1998-10-18,191,83,Vegalta Sendai,Japanese J. League Division 1,1,5,,2021-01-09,2022,Japan,,Left,3,2,1,Normal (185+),No,508000.0,40.0,73.0,29,56,40,32,32,38,51,33,46,71,67,81,29,59,41,42,43,14,6,6,7,5,,54.8,30.0,37.75,61.5,0,0
725,251660,A. Al Safri,56,56,140000.0,4000,1993-03-31,176,69,Al Fayha,Saudi Abdul L. Jameel League,1,8,,2021-06-30,2024,Saudi Arabia,,Right,3,2,1,Lean (170-185),No,231000.0,58.0,59.0,54,50,58,49,41,59,52,68,45,60,59,60,33,58,43,44,45,7,9,9,9,8,,54.4,28.666666666666668,58.5,58.75,1,0
726,251287,F. Nürnberger,70,78,3600000.0,6000,1999-07-28,178,72,1. FC Nürnberg,German 2. Bundesliga,2,15,,2019-07-01,2023,Germany,,Left,2,3,1,Lean (170-185),No,6500000.0,73.0,65.0,65,56,72,59,39,74,67,73,65,49,82,58,58,67,67,42,63,6,13,10,8,8,,67.8,57.0,68.25,73.75,0,0
727,205495,A. Lozano,74,74,4300000.0,28000,1993-04-25,185,74,Cádiz CF,Spain Primera Division,1,9,,2020-08-04,2023,Honduras,,Right,3,3,1,Normal (185+),No,9500000.0,69.0,75.0,56,74,69,57,28,69,71,61,76,78,67,83,75,65,75,68,71,6,6,11,13,8,,32.4,70.66666666666667,66.0,76.25,1,0
728,228859,I. Lidberg,58,67,450000.0,2000,1998-09-08,186,82,Go Ahead Eagles,Holland Eredivisie,1,9,,2021-07-01,2023,Sweden,,Right,3,2,1,Normal (185+),No,743000.0,52.0,72.0,40,62,49,37,33,55,50,64,59,70,69,75,46,69,58,51,44,16,12,13,9,15,,32.8,55.333333333333336,48.5,67.25,1,0
729,233154,S. Takagi,66,66,425000.0,1000,1989-05-22,181,76,Oita Trinita,Japanese J. League Division 1,1,1,,2017-01-07,2022,Japan,,Left,2,1,1,Normal (170-185),No,531000.0,,,12,10,12,11,12,29,60,42,53,61,35,41,7,18,18,10,40,64,65,70,66,68,50.0,11.0,7.5,47.333333333333336,54.333333333333336,0,1
730,210257,Ederson,89,91,94000000.0,200000,1993-08-17,188,86,Manchester City,English Premier League,1,31,,2017-07-01,2026,Brazil,,Left,3,1,3,Unique,Yes,181000000.0,,,20,14,23,15,20,40,88,48,70,66,41,78,18,38,20,51,70,87,82,93,88,88,64.0,19.75,16.0,65.66666666666667,62.333333333333336,0,1
731,214659,N. Freire,71,72,1900000.0,9000,1994-02-18,186,80,Club Universidad Nacional,Mexican Liga MX,1,23,,2019-07-01,2022,Argentina,,Left,3,2,1,Normal (185+),Yes,3400000.0,48.0,72.0,33,70,45,29,29,53,65,47,40,66,54,82,21,72,24,40,59,7,16,10,12,11,,72.4,28.666666666666668,41.25,40.75,0,0
732,212244,C. Lenz,73,75,3500000.0,20000,1994-09-22,180,75,Eintracht Frankfurt,German 1. Bundesliga,1,25,,2021-07-01,2024,Germany,,Left,3,3,1,Normal (170-185),No,6200000.0,69.0,68.0,69,59,67,65,60,71,69,72,55,69,70,68,45,65,49,35,71,13,11,11,10,9,,72.8,36.0,64.0,70.5,0,0
733,213271,A. Coly,66,67,800000.0,1000,1992-12-10,186,76,Kristiansund BK,Norwegian Eliteserien,1,19,,2015-01-21,2023,Senegal,,Right,3,2,1,Stocky (185+),No,1100000.0,62.0,86.0,54,60,62,52,45,58,56,73,73,82,82,86,53,90,52,41,54,11,13,10,8,11,,61.6,51.666666666666664,48.25,77.0,1,0
734,186395,M. Ritchie,74,74,3100000.0,30000,1989-09-10,172,76,Newcastle United,English Premier League,1,11,,2016-07-01,2023,Scotland,,Left,4,4,1,Normal (170-185),Yes,5900000.0,76.0,69.0,78,39,77,78,71,76,74,81,76,70,75,60,77,82,74,72,73,15,8,11,14,13,,67.2,72.33333333333333,73.75,65.5,0,0
735,223136,Y. Erdoğan,72,72,2400000.0,12000,1992-08-07,171,68,Kasimpaşa SK,Turkish Süper Lig,1,11,,2019-07-13,2022,Turkey,,Left,4,3,1,Normal (170-185),No,4800000.0,75.0,66.0,72,54,74,81,71,73,65,89,78,71,81,58,70,66,62,50,62,11,12,13,9,9,,59.4,67.66666666666667,61.75,89.0,0,0
736,194229,Hugo Mallo,77,77,9000000.0,22000,1991-06-22,173,69,RC Celta de Vigo,Spain Primera Division,1,2,,2009-07-01,2023,Spain,,Right,3,3,2,Normal (170-185),Yes,18900000.0,67.0,74.0,78,65,62,69,38,71,80,63,67,79,82,69,39,76,46,23,70,14,9,7,9,15,,75.0,31.666666666666668,66.0,68.0,1,0
737,208719,P. Kühn,70,70,1100000.0,3000,1992-09-02,188,95,VfL Osnabrück,German 3. Bundesliga,3,22,,2018-07-01,2023,Germany,,Right,3,1,1,Normal (185+),No,1600000.0,,,12,16,18,19,16,24,60,45,52,65,43,80,17,28,11,21,48,70,63,69,72,74,50.0,13.0,15.5,27.333333333333332,46.333333333333336,1,1
738,187043,S. Johansen,72,72,2200000.0,14000,1991-01-08,182,78,Queens Park Rangers,English League Championship,2,7,,2021-07-24,2024,Norway,,Left,3,3,1,Normal (170-185),Yes,4200000.0,71.0,72.0,70,53,67,72,75,74,73,74,72,64,78,66,71,82,68,51,76,7,16,7,9,14,,67.8,65.33333333333333,73.5,66.75,0,0
